SEASON,PLAYER_NAME,PRIMARY_TEAM,GOALS,ASSISTS,POINTS,CORSI,XG,PTS_NORM,XG_NORM,CORSI_NORM,PHYSICAL_NORM
20242025,Andrei Svechnikov,CAR,20,28,48,0.640,25.590,0.376068,0.588610963,0.937500000,0.323529
20242025,Noel Acciari,PIT,5,7,12,0.370,11.180,0.068376,0.205162320,0.093750000,0.554622
20242025,Teddy Blueger,VAN,8,18,26,0.420,13.860,0.188034,0.276476849,0.250000000,0.275210
20242025,Drake Batherson,OTT,26,42,68,0.580,21.660,0.547009,0.484034061,0.750000000,0.342437
20242025,Cole Caufield,MTL,37,33,70,0.570,29.210,0.564103,0.684938797,0.718750000,0.170168
20242025,Alex Iafallo,WPG,15,16,31,0.490,14.490,0.230769,0.293241086,0.468750000,0.205882
20242025,Logan O'Connor,COL,10,11,21,0.480,11.960,0.145299,0.225918042,0.437500000,0.214286
20242025,Fabian Zetterlund,OTT,19,22,41,0.510,22.850,0.316239,0.515699840,0.531250000,0.460084
20242025,Brock Nelson,COL,26,30,56,0.520,22.210,0.444444,0.498669505,0.562500000,0.130252
20242025,Luke Kunin,CBJ,11,7,18,0.390,16.640,0.119658,0.350452368,0.156250000,0.521008
20242025,Jamie Benn,DAL,16,33,49,0.530,17.970,0.384615,0.385843534,0.593750000,0.300420
20242025,Keegan Kolesar,VGK,12,18,30,0.490,11.120,0.222222,0.203565726,0.468750000,0.567227
20242025,Jonathan Marchessault,NSH,21,35,56,0.570,23.250,0.444444,0.526343800,0.718750000,0.180672
20242025,Brandon Saad,VGK,13,17,30,0.520,15.890,0.222222,0.330494944,0.562500000,0.035714
20242025,Reilly Smith,VGK,13,27,40,0.480,17.180,0.307692,0.364821714,0.437500000,0.153361
20242025,Dmitri Voronkov,CBJ,23,24,47,0.560,25.700,0.367521,0.591538052,0.687500000,0.214286
20242025,Will Cuylle,NYR,20,25,45,0.490,22.850,0.350427,0.515699840,0.468750000,0.703782
20242025,Michael Carcone,UTA,7,12,19,0.550,7.410,0.128205,0.104843002,0.656250000,0.090336
20242025,Sam Reinhart,FLA,39,42,81,0.610,36.770,0.658120,0.886109633,0.843750000,0.313025
20242025,Jakub Lauko,BOS,5,6,11,0.370,4.530,0.059829,0.028206493,0.093750000,0.298319
20242025,Taylor Raddysh,WSH,7,20,27,0.520,12.500,0.196581,0.240287387,0.562500000,0.149160
20242025,Blake Coleman,CGY,15,24,39,0.510,26.110,0.299145,0.602448111,0.531250000,0.474790
20242025,Charlie Coyle,COL,17,18,35,0.480,13.780,0.264957,0.274348057,0.437500000,0.321429
20242025,Trevor Moore,LAK,18,22,40,0.530,19.420,0.307692,0.424427887,0.593750000,0.176471
20242025,Brady Tkachuk,OTT,29,26,55,0.600,36.700,0.435897,0.884246940,0.812500000,0.514706
20242025,Jaden Schwartz,SEA,26,23,49,0.560,30.070,0.384615,0.707823310,0.687500000,0.144958
20242025,Jeff Skinner,EDM,16,13,29,0.550,16.150,0.213675,0.337413518,0.656250000,0.109244
20242025,Nathan Bastian,NJD,4,6,10,0.470,7.420,0.051282,0.105109101,0.406250000,0.313025
20242025,Mark Jankowski,CAR,12,5,17,0.510,10.890,0.111111,0.197445450,0.531250000,0.094538
20242025,Patrick Maroon,CHI,5,14,19,0.470,9.700,0.128205,0.165779670,0.406250000,0.199580
20242025,Morgan Frost,CGY,14,23,37,0.560,16.060,0.282051,0.335018627,0.687500000,0.237395
20242025,Fedor Svechkov,NSH,8,9,17,0.530,9.130,0.111111,0.150612028,0.593750000,0.084034
20242025,Jake Evans,MTL,13,23,36,0.400,14.690,0.273504,0.298563065,0.187500000,0.352941
20242025,Kirby Dach,MTL,10,12,22,0.500,10.860,0.153846,0.196647153,0.500000000,0.252101
20242025,Freddy Gaudreau,MIN,18,19,37,0.430,10.880,0.282051,0.197179351,0.281250000,0.193277
20242025,Dawson Mercer,NJD,19,17,36,0.490,23.910,0.273504,0.543906333,0.468750000,0.178571
20242025,Barrett Hayton,UTA,20,26,46,0.590,30.510,0.358974,0.719531666,0.781250000,0.123950
20242025,Wyatt Johnston,DAL,33,38,71,0.520,29.880,0.572650,0.702767429,0.562500000,0.159664
20242025,Alexey Toropchenko,STL,4,14,18,0.430,9.640,0.119658,0.164183076,0.281250000,0.546218
20242025,Zach Hyman,EDM,27,17,44,0.640,38.010,0.341880,0.919105907,0.937500000,0.140756
20242025,Tyler Motte,DET,4,5,9,0.400,8.500,0.042735,0.133847791,0.187500000,0.218487
20242025,Jack Drury,COL,8,10,18,0.550,10.510,0.119658,0.187333688,0.656250000,0.165966
20242025,Ryan Hartman,MIN,11,15,26,0.510,18.280,0.188034,0.394092602,0.531250000,0.205882
20242025,Brandon Hagel,TBL,35,55,90,0.550,32.550,0.735043,0.773815859,0.656250000,0.216387
20242025,Ryan Nugent-Hopkins,EDM,20,29,49,0.560,25.090,0.384615,0.575306014,0.687500000,0.121849
20242025,Connor McDavid,EDM,26,74,100,0.650,26.910,0.820513,0.623736030,0.968750000,0.088235
20242025,Luke Glendening,TBL,4,3,7,0.390,6.400,0.025641,0.077967004,0.156250000,0.308824
20242025,Adam Edstrom,NYR,5,4,9,0.450,7.110,0.042735,0.096860032,0.343750000,0.235294
20242025,Tyson Foerster,PHI,25,18,43,0.500,20.460,0.333333,0.452102182,0.500000000,0.237395
20242025,Tanner Pearson,VGK,12,15,27,0.470,14.310,0.196581,0.288451304,0.406250000,0.262605
20242025,Brett Leason,ANA,5,12,17,0.390,7.880,0.111111,0.117349654,0.156250000,0.193277
20242025,Tyler Toffoli,SJS,30,24,54,0.590,27.360,0.427350,0.635710484,0.781250000,0.147059
20242025,Pierre Engvall,NYI,8,7,15,0.520,7.950,0.094017,0.119212347,0.562500000,0.090336
20242025,Mikael Backlund,CGY,15,17,32,0.490,18.840,0.239316,0.408994146,0.468750000,0.159664
20242025,Ridly Greig,OTT,13,21,34,0.480,18.600,0.256410,0.402607770,0.437500000,0.355042
20242025,Jake DeBrusk,VAN,28,20,48,0.540,29.450,0.376068,0.691325173,0.625000000,0.268908
20242025,Will Smith,SJS,18,27,45,0.520,13.460,0.350427,0.265832890,0.562500000,0.027311
20242025,Lars Eller,WSH,10,12,22,0.490,11.810,0.153846,0.221926557,0.468750000,0.159664
20242025,Mitchell Chaffee,TBL,12,6,18,0.490,10.060,0.119658,0.175359234,0.468750000,0.289916
20242025,Jack Roslovic,CAR,22,17,39,0.610,17.060,0.299145,0.361628526,0.843750000,0.044118
20242025,Aliaksei Protas,WSH,30,36,66,0.490,21.730,0.529915,0.485896754,0.468750000,0.077731
20242025,Dylan Cozens,OTT,16,31,47,0.540,22.910,0.367521,0.517296434,0.625000000,0.491597
20242025,Paul Cotter,NJD,16,6,22,0.520,12.940,0.153846,0.251995742,0.562500000,0.548319
20242025,Marcus Johansson,MIN,11,23,34,0.510,12.420,0.256410,0.238158595,0.531250000,0.121849
20242025,Kevin Stenlund,UTA,14,14,28,0.410,12.470,0.205128,0.239489090,0.218750000,0.205882
20242025,Ilya Mikheyev,CHI,20,14,34,0.440,16.300,0.256410,0.341405003,0.312500000,0.069328
20242025,Viktor Arvidsson,EDM,15,12,27,0.570,16.180,0.196581,0.338211815,0.718750000,0.081933
20242025,Jesper Bratt,NJD,21,67,88,0.580,26.190,0.717949,0.604576903,0.750000000,0.256303
20242025,Tomas Hertl,VGK,32,29,61,0.600,33.020,0.487179,0.786322512,0.812500000,0.292017
20242025,Pius Suter,VAN,25,21,46,0.480,19.840,0.358974,0.435604045,0.437500000,0.180672
20242025,Jesper Boqvist,FLA,12,11,23,0.480,10.540,0.162393,0.188131985,0.437500000,0.424370
20242025,Brandon Duhaime,WSH,9,12,21,0.410,13.010,0.145299,0.253858435,0.218750000,0.449580
20242025,Mats Zuccarello,MIN,19,35,54,0.550,15.660,0.427350,0.324374667,0.656250000,0.134454
20242025,Zachary L'Heureux,NSH,5,10,15,0.500,11.740,0.094017,0.220063864,0.500000000,0.434874
20242025,Max Domi,TOR,8,25,33,0.500,8.840,0.247863,0.142895157,0.500000000,0.096639
20242025,Eetu Luostarinen,FLA,9,15,24,0.490,13.820,0.170940,0.275412453,0.468750000,0.476891
20242025,Robert Thomas,STL,21,60,81,0.530,16.880,0.658120,0.356838744,0.593750000,0.094538
20242025,Andrew Copp,DET,10,13,23,0.460,12.340,0.162393,0.236029803,0.375000000,0.058824
20242025,Mark Kastelic,BOS,5,9,14,0.430,6.230,0.085470,0.073443321,0.281250000,0.506303
20242025,Jack Hughes,NJD,27,43,70,0.620,25.430,0.564103,0.584353379,0.875000000,0.042017
20242025,Nico Sturm,FLA,7,7,14,0.440,6.830,0.085470,0.089409260,0.312500000,0.262605
20242025,Devin Shore,MIN,1,4,5,0.400,4.190,0.008547,0.019159127,0.187500000,0.203782
20242025,Mavrik Bourque,DAL,11,14,25,0.520,12.740,0.179487,0.246673763,0.562500000,0.140756
20242025,Jonathan Huberdeau,CGY,28,34,62,0.550,25.340,0.495726,0.581958489,0.656250000,0.205882
20242025,Alex Killorn,ANA,19,18,37,0.500,15.810,0.282051,0.328366152,0.500000000,0.176471
20242025,Mason McTavish,ANA,22,30,52,0.510,25.420,0.410256,0.584087280,0.531250000,0.178571
20242025,Matvei Michkov,PHI,26,37,63,0.550,23.650,0.504274,0.536987759,0.656250000,0.075630
20242025,Logan Stankoven,CAR,14,24,38,0.590,22.470,0.290598,0.505588079,0.781250000,0.136555
20242025,Tomas Tatar,NJD,7,10,17,0.540,8.690,0.111111,0.138903672,0.625000000,0.123950
20242025,Lukas Reichel,CHI,8,14,22,0.430,6.800,0.153846,0.088610963,0.281250000,0.077731
20242025,Gustav Nyquist,MIN,11,17,28,0.550,16.510,0.205128,0.346993081,0.656250000,0.121849
20242025,Ryan Lomberg,CGY,3,10,13,0.460,5.780,0.076923,0.061468866,0.375000000,0.258403
20242025,Adam Gaudette,OTT,19,7,26,0.560,11.850,0.188034,0.222990953,0.687500000,0.168067
20242025,Mason Appleton,WPG,10,12,22,0.480,10.880,0.153846,0.197179351,0.437500000,0.186975
20242025,Ryan Donato,CHI,31,31,62,0.500,20.680,0.495726,0.457956360,0.500000000,0.222689
20242025,Alexander Kerfoot,UTA,11,17,28,0.460,16.230,0.205128,0.339542310,0.375000000,0.231092
20242025,Connor McMichael,WSH,26,31,57,0.520,26.650,0.452991,0.616817456,0.562500000,0.123950
20242025,Elias Lindholm,BOS,17,30,47,0.520,25.210,0.367521,0.578499202,0.562500000,0.371849
20242025,Beck Malenstyn,BUF,4,6,10,0.410,7.040,0.051282,0.094997339,0.218750000,0.500000
20242025,Dylan Guenther,UTA,27,33,60,0.590,23.810,0.478632,0.541245343,0.781250000,0.165966
20242025,Shane Wright,SEA,19,25,44,0.530,17.160,0.341880,0.364289516,0.593750000,0.210084
20242025,Alexander Holtz,VGK,4,8,12,0.490,7.850,0.068376,0.116551357,0.468750000,0.079832
20242025,Kyle Palmieri,NYI,24,24,48,0.500,23.500,0.376068,0.532996275,0.500000000,0.180672
20242025,Frank Nazar,CHI,12,14,26,0.450,13.260,0.188034,0.260510910,0.343750000,0.102941
20242025,Yegor Sharangovich,CGY,17,15,32,0.560,17.750,0.239316,0.379989356,0.687500000,0.060924
20242025,Alex DeBrincat,DET,39,31,70,0.570,32.100,0.564103,0.761841405,0.718750000,0.115546
20242025,Roope Hintz,DAL,28,39,67,0.530,27.450,0.538462,0.638105375,0.593750000,0.174370
20242025,Pavel Dorofeyev,VGK,35,17,52,0.590,28.050,0.410256,0.654071315,0.781250000,0.102941
20242025,Jordan Martinook,CAR,15,21,36,0.530,18.830,0.273504,0.408728047,0.593750000,0.252101
20242025,Jared McCann,SEA,22,39,61,0.510,22.730,0.487179,0.512506652,0.531250000,0.170168
20242025,Nick Bjugstad,UTA,8,11,19,0.530,12.020,0.128205,0.227514635,0.593750000,0.245798
20242025,Kiefer Sherwood,VAN,19,21,40,0.490,12.070,0.307692,0.228845130,0.468750000,1.000000
20242025,Michael Amadio,OTT,11,16,27,0.480,13.320,0.196581,0.262107504,0.437500000,0.285714
20242025,Matt Boldy,MIN,27,46,73,0.560,33.700,0.589744,0.804417243,0.687500000,0.220588
20242025,Noah Gregor,SJS,4,3,7,0.410,5.570,0.025641,0.055880788,0.218750000,0.233193
20242025,Zack Ostapchuk,SJS,1,3,4,0.440,3.470,0.000000,0.000000000,0.312500000,0.241597
20242025,Pavel Zacha,BOS,14,33,47,0.510,20.950,0.367521,0.465141032,0.531250000,0.153361
20242025,William Karlsson,VGK,9,20,29,0.540,13.430,0.213675,0.265034593,0.625000000,0.086134
20242025,Sean Kuraly,CBJ,6,11,17,0.460,10.280,0.111111,0.181213411,0.375000000,0.403361
20242025,Marco Kasper,DET,19,18,37,0.510,19.400,0.282051,0.423895689,0.531250000,0.394958
20242025,Alexis Lafrenière,NYR,17,28,45,0.560,17.000,0.350427,0.360031932,0.687500000,0.273109
20242025,Jonny Brodzinski,NYR,12,7,19,0.470,7.790,0.128205,0.114954763,0.406250000,0.063025
20242025,Vladimir Tarasenko,DET,11,22,33,0.500,15.460,0.247863,0.319052688,0.500000000,0.172269
20242025,Phillip Danault,LAK,8,35,43,0.550,15.060,0.333333,0.308408728,0.656250000,0.294118
20242025,Carter Verhaeghe,FLA,20,33,53,0.640,28.590,0.418803,0.668440660,0.937500000,0.224790
20242025,JJ Peterka,BUF,27,41,68,0.560,21.930,0.547009,0.491218733,0.687500000,0.063025
20242025,Alex Laferriere,LAK,19,23,42,0.590,21.980,0.324786,0.492549228,0.781250000,0.317227
20242025,Joel Armia,MTL,11,18,29,0.410,13.420,0.213675,0.264768494,0.218750000,0.222689
20242025,Cole Koepke,BOS,10,7,17,0.430,11.430,0.111111,0.211814795,0.281250000,0.392857
20242025,Filip Chytil,VAN,13,13,26,0.540,14.280,0.188034,0.287653007,0.625000000,0.033613
20242025,Mika Zibanejad,NYR,20,42,62,0.530,24.530,0.495726,0.560404470,0.593750000,0.155462
20242025,Kirill Marchenko,CBJ,31,43,74,0.580,20.450,0.598291,0.451836083,0.750000000,0.161765
20242025,Eric Robinson,CAR,14,18,32,0.570,17.580,0.239316,0.375465673,0.718750000,0.258403
20242025,Radek Faksa,STL,5,10,15,0.440,6.640,0.094017,0.084353379,0.312500000,0.313025
20242025,William Eklund,SJS,17,41,58,0.540,22.930,0.461538,0.517828632,0.625000000,0.176471
20242025,Jason Zucker,BUF,21,32,53,0.560,23.610,0.418803,0.535923363,0.687500000,0.155462
20242025,Kasperi Kapanen,EDM,6,8,14,0.490,5.730,0.085470,0.060138371,0.468750000,0.180672
20252026,Mason Marchment,CBJ,19,26,45,0.560,17.340,0.311111,0.345463609,0.687500000,0.216590
20252026,Mikael Granlund,ANA,19,22,41,0.540,18.930,0.281481,0.385094716,0.625000000,0.126728
20252026,Matt Boldy,MIN,42,43,85,0.560,30.450,0.607407,0.672233300,0.687500000,0.230415
20252026,Max Domi,TOR,12,24,36,0.490,10.380,0.244444,0.171984048,0.468750000,0.124424
20252026,Lawson Crouse,UTA,24,20,44,0.480,21.460,0.303704,0.448155533,0.437500000,0.566820
20252026,Andrew Copp,DET,9,34,43,0.490,19.830,0.296296,0.407527418,0.468750000,0.207373
20252026,Nick Paul,TBL,7,8,15,0.530,9.480,0.088889,0.149551346,0.593750000,0.182028
20252026,Mark Kastelic,BOS,12,10,22,0.420,14.200,0.140741,0.267198405,0.250000000,0.601382
20252026,Nikolaj Ehlers,CAR,26,45,71,0.660,19.060,0.503704,0.388334995,1.000000000,0.062212
20252026,Kevin Fiala,LAK,18,22,40,0.610,16.760,0.274074,0.331006979,0.843750000,0.103687
20252026,Joseph Veleno,MTL,2,3,5,0.420,5.830,0.014815,0.058574277,0.250000000,0.414747
20252026,Sam Carrick,BUF,9,7,16,0.440,8.330,0.096296,0.120887338,0.312500000,0.283410
20252026,Dylan Larkin,DET,34,33,67,0.550,33.760,0.474074,0.754735793,0.656250000,0.140553
20252026,Alex Tuch,BUF,33,33,66,0.480,23.340,0.466667,0.495014955,0.437500000,0.354839
20252026,Danila Yurov,MIN,12,15,27,0.480,12.490,0.177778,0.224576271,0.437500000,0.200461
20252026,Shane Wright,SEA,12,15,27,0.500,15.130,0.177778,0.290378863,0.500000000,0.211982
20252026,Zach Hyman,EDM,31,21,52,0.590,35.240,0.362963,0.791625125,0.781250000,0.129032
20252026,Phillip Danault,MTL,6,11,17,0.460,10.380,0.103704,0.171984048,0.375000000,0.195853
20252026,Dylan Cozens,OTT,28,31,59,0.630,30.050,0.414815,0.662263210,0.906250000,0.509217
20252026,Nicolas Roy,COL,8,17,25,0.450,11.550,0.162963,0.201146560,0.343750000,0.214286
20252026,Filip Forsberg,NSH,40,35,75,0.590,28.610,0.533333,0.626370887,0.781250000,0.320276
20252026,Alex Turcotte,LAK,3,11,14,0.560,12.030,0.081481,0.213110668,0.687500000,0.152074
20252026,Pavel Buchnevich,STL,20,28,48,0.500,19.340,0.333333,0.395314058,0.500000000,0.119816
20252026,Emmitt Finnie,DET,13,17,30,0.510,19.200,0.200000,0.391824526,0.531250000,0.354839
20252026,Kevin Stenlund,UTA,4,14,18,0.400,10.320,0.111111,0.170488534,0.187500000,0.198157
20252026,Christian Dvorak,PHI,18,33,51,0.470,23.170,0.355556,0.490777667,0.406250000,0.165899
20252026,Kyle Connor,WPG,39,53,92,0.530,32.810,0.659259,0.731056830,0.593750000,0.085253
20252026,Nikita Kucherov,TBL,44,86,130,0.630,36.040,0.940741,0.811565304,0.906250000,0.108295
20252026,Cole Sillinger,CBJ,8,25,33,0.480,14.960,0.222222,0.286141575,0.437500000,0.317972
20252026,Jonathan Drouin,STL,4,20,24,0.580,12.780,0.155556,0.231804586,0.750000000,0.073733
20252026,Erik Haula,NSH,14,24,38,0.480,16.150,0.259259,0.315802592,0.437500000,0.347926
20252026,Jordan Staal,CAR,20,16,36,0.550,19.160,0.244444,0.390827517,0.656250000,0.451613
20252026,Travis Konecny,PHI,27,41,68,0.510,21.910,0.481481,0.459371884,0.531250000,0.294931
20252026,Brendan Gallagher,MTL,7,16,23,0.540,15.650,0.148148,0.303339980,0.625000000,0.230415
20252026,Mitch Marner,VGK,24,56,80,0.600,16.880,0.570370,0.333998006,0.812500000,0.119816
20252026,Mikko Rantanen,DAL,22,55,77,0.540,22.080,0.548148,0.463609172,0.625000000,0.138249
20252026,A.J. Greer,FLA,17,15,32,0.530,15.890,0.214815,0.309322034,0.593750000,0.493088
20252026,Jason Robertson,DAL,45,51,96,0.590,37.750,0.688889,0.854187438,0.781250000,0.147465
20252026,Yakov Trenin,MIN,6,17,23,0.420,13.770,0.148148,0.256480558,0.250000000,1.000000
20252026,Noah Cates,PHI,18,29,47,0.510,20.800,0.325926,0.431704885,0.531250000,0.311060
20252026,Ben Meyers,SEA,7,8,15,0.400,7.530,0.088889,0.100947159,0.187500000,0.142857
20252026,Colton Sissons,VGK,6,5,11,0.450,9.710,0.059259,0.155284148,0.343750000,0.278802
20252026,Jordan Martinook,CAR,12,17,29,0.530,15.340,0.192593,0.295613161,0.593750000,0.331797
20252026,Barclay Goodrow,SJS,5,7,12,0.360,9.910,0.066667,0.160269192,0.062500000,0.421659
20252026,Kyle MacLean,NYI,2,5,7,0.470,5.720,0.029630,0.055832502,0.406250000,0.290323
20252026,Michael McCarron,MIN,8,9,17,0.420,13.630,0.103704,0.252991027,0.250000000,0.608295
20252026,Colin Blackwell,DAL,4,11,15,0.410,7.450,0.088889,0.098953141,0.218750000,0.301843
20252026,Ryan Winterton,SEA,4,14,18,0.410,9.280,0.111111,0.144566301,0.218750000,0.205069
20252026,Chris Kreider,ANA,22,28,50,0.610,25.130,0.348148,0.539631107,0.843750000,0.163594
20252026,Noah Ostlund,BUF,11,16,27,0.530,6.280,0.177778,0.069790628,0.593750000,0.039171
20252026,Steven Lorentz,TOR,7,11,18,0.360,9.380,0.111111,0.147058824,0.062500000,0.423963
20252026,Clayton Keller,UTA,26,62,88,0.630,25.580,0.629630,0.550847458,0.906250000,0.050691
20252026,Kirill Marchenko,CBJ,27,40,67,0.590,25.310,0.474074,0.544117647,0.781250000,0.191244
20252026,Paul Cotter,NJD,9,6,15,0.450,9.070,0.088889,0.139332004,0.343750000,0.451613
20252026,Brock Boeser,VAN,22,26,48,0.520,22.650,0.333333,0.477816550,0.562500000,0.142857
20252026,Mathew Barzal,NYI,19,53,72,0.590,24.240,0.511111,0.517447657,0.781250000,0.140553
20252026,Wyatt Johnston,DAL,45,41,86,0.530,35.880,0.614815,0.807577268,0.593750000,0.214286
20252026,Jean-Gabriel Pageau,NYI,17,18,35,0.410,13.340,0.237037,0.245762712,0.218750000,0.341014
20252026,Jimmy Snuggerud,STL,21,30,51,0.520,20.110,0.355556,0.414506481,0.562500000,0.211982
20252026,Bo Horvat,NYI,31,26,57,0.550,24.710,0.400000,0.529162512,0.656250000,0.163594
20252026,Valeri Nichushkin,COL,17,32,49,0.570,22.730,0.340741,0.479810568,0.718750000,0.147465
20252026,Alexander Wennberg,SJS,18,37,55,0.500,17.840,0.385185,0.357926221,0.500000000,0.237327
20252026,Andrei Kuzmenko,LAK,13,12,25,0.610,9.800,0.162963,0.157527418,0.843750000,0.032258
20252026,Nino Niederreiter,WPG,8,11,19,0.550,14.120,0.118519,0.265204387,0.656250000,0.165899
20252026,Frank Vatrano,ANA,5,4,9,0.480,9.770,0.044444,0.156779661,0.437500000,0.216590
20252026,Zachary Bolduc,MTL,12,18,30,0.530,15.080,0.200000,0.289132602,0.593750000,0.449309
20252026,Aliaksei Protas,WSH,25,27,52,0.500,22.940,0.362963,0.485044865,0.500000000,0.131336
20252026,Ondrej Palat,NYI,5,10,15,0.510,10.820,0.088889,0.182951147,0.531250000,0.419355
20252026,Matias Maccelli,TOR,14,25,39,0.510,11.490,0.266667,0.199651047,0.531250000,0.052995
20252026,Oskar Sundqvist,STL,5,12,17,0.370,4.470,0.103704,0.024675972,0.093750000,0.177419
20252026,Matt Duchene,DAL,16,29,45,0.520,14.130,0.311111,0.265453639,0.562500000,0.078341
20252026,Evander Kane,VAN,13,18,31,0.500,16.760,0.207407,0.331006979,0.500000000,0.278802
20252026,Braeden Bowman,VGK,8,18,26,0.530,13.060,0.170370,0.238783649,0.593750000,0.057604
20252026,Vladislav Namestnikov,WPG,8,6,14,0.520,9.570,0.081481,0.151794616,0.562500000,0.218894
20252026,Fabian Zetterlund,OTT,17,16,33,0.560,16.010,0.222222,0.312313061,0.687500000,0.389401
20252026,Evan Rodrigues,FLA,11,20,31,0.570,15.260,0.207407,0.293619143,0.718750000,0.163594
20252026,Matthew Knies,TOR,23,43,66,0.470,24.050,0.466667,0.512711864,0.406250000,0.382488
20252026,Justin Sourdif,WSH,15,20,35,0.520,15.570,0.237037,0.301345962,0.562500000,0.276498
20252026,Ryan Leonard,WSH,20,25,45,0.530,15.840,0.311111,0.308075773,0.593750000,0.301843
20252026,Mikael Backlund,CGY,17,26,43,0.470,19.770,0.296296,0.406031904,0.406250000,0.076037
20252026,Brock Nelson,COL,33,32,65,0.580,30.460,0.459259,0.672482552,0.750000000,0.195853
20252026,Teuvo Teravainen,CHI,14,21,35,0.500,10.450,0.237037,0.173728814,0.500000000,0.105991
20252026,Matthew Wood,NSH,17,13,30,0.530,13.370,0.200000,0.246510469,0.593750000,0.138249
20252026,Will Cuylle,NYR,20,18,38,0.490,23.500,0.259259,0.499002991,0.468750000,0.811060
20252026,J.T. Miller,NYR,17,36,53,0.540,22.320,0.370370,0.469591226,0.625000000,0.320276
20252026,Cole Koepke,WPG,8,9,17,0.400,9.950,0.103704,0.161266201,0.187500000,0.430876
20252026,Taylor Raddysh,NYR,9,10,19,0.450,7.240,0.118519,0.093718843,0.343750000,0.163594
20252026,Chandler Stephenson,SEA,16,33,49,0.440,10.400,0.340741,0.172482552,0.312500000,0.133641
20252026,Ryan Donato,CHI,15,15,30,0.510,16.540,0.200000,0.325523430,0.531250000,0.186636
20252026,Brandon Hagel,TBL,36,38,74,0.570,33.950,0.525926,0.759471585,0.718750000,0.142857
20252026,Gabriel Landeskog,COL,14,21,35,0.600,17.010,0.237037,0.337238285,0.812500000,0.230415
20252026,Colton Dach,EDM,5,8,13,0.490,7.550,0.074074,0.101445663,0.468750000,0.529954
20252026,Jack Eichel,VGK,27,63,90,0.580,25.280,0.644444,0.543369890,0.750000000,0.131336
20252026,Liam Ohgren,VAN,8,10,18,0.430,7.220,0.111111,0.093220339,0.281250000,0.211982
20252026,William Eklund,SJS,15,38,53,0.570,22.150,0.370370,0.465353938,0.718750000,0.241935
20252026,Adam Henrique,EDM,3,12,15,0.440,10.690,0.088889,0.179710867,0.312500000,0.209677
20252026,Cole Smith,VGK,8,4,12,0.460,11.350,0.066667,0.196161515,0.375000000,0.398618
20252026,Barrett Hayton,UTA,10,15,25,0.580,18.610,0.162963,0.377118644,0.750000000,0.103687
20252026,Corey Perry,TBL,17,20,37,0.560,17.900,0.251852,0.359421735,0.687500000,0.073733
20252026,Jake DeBrusk,VAN,23,19,42,0.530,34.860,0.288889,0.782153539,0.593750000,0.188940
20252026,Conor Sheary,NYR,7,11,18,0.500,9.400,0.111111,0.147557328,0.500000000,0.092166
20252026,Calum Ritchie,NYI,13,17,30,0.530,14.060,0.200000,0.263708873,0.593750000,0.076037
20252026,Yegor Sharangovich,CGY,15,14,29,0.510,17.900,0.192593,0.359421735,0.531250000,0.078341
20252026,Ryan Nugent-Hopkins,EDM,20,36,56,0.550,17.650,0.392593,0.353190429,0.656250000,0.087558
20252026,Joel Farabee,CGY,20,18,38,0.470,16.710,0.259259,0.329760718,0.406250000,0.191244
20252026,Jonathan Huberdeau,CGY,10,15,25,0.560,13.510,0.162963,0.250000000,0.687500000,0.096774
20252026,Shane Pinto,OTT,23,23,46,0.490,26.030,0.318519,0.562063809,0.468750000,0.290323
20252026,Blake Coleman,CGY,20,15,35,0.500,19.950,0.237037,0.410518445,0.500000000,0.419355
20252026,Nick Cousins,OTT,9,14,23,0.520,9.790,0.148148,0.157278166,0.562500000,0.442396
20252026,Leo Carlsson,ANA,29,38,67,0.610,22.420,0.474074,0.472083749,0.843750000,0.057604
20252026,Max Sasson,VAN,13,6,19,0.500,7.130,0.118519,0.090977069,0.500000000,0.110599
20252026,Artturi Lehkonen,COL,21,27,48,0.570,26.900,0.333333,0.583748754,0.718750000,0.138249
20252026,Morgan Frost,CGY,22,21,43,0.560,18.540,0.296296,0.375373878,0.687500000,0.184332
20252026,Isac Lundeström,CBJ,4,8,12,0.410,5.200,0.066667,0.042871386,0.218750000,0.119816
20252026,Connor Dewar,PIT,14,16,30,0.420,15.440,0.200000,0.298105683,0.250000000,0.396313
20252026,Gavin Brindley,COL,6,7,13,0.560,7.660,0.074074,0.104187438,0.687500000,0.078341
20252026,Ethen Frank,WSH,12,12,24,0.520,12.660,0.155556,0.228813559,0.562500000,0.184332
20252026,Sam Steel,DAL,12,21,33,0.430,12.670,0.222222,0.229062812,0.281250000,0.207373
20252026,Michael Amadio,OTT,15,20,35,0.480,13.960,0.237037,0.261216351,0.437500000,0.317972
20252026,Beck Malenstyn,BUF,7,7,14,0.390,8.330,0.081481,0.120887338,0.156250000,0.781106
20252026,Martin Necas,COL,38,62,100,0.620,26.610,0.718519,0.576520439,0.875000000,0.214286
20252026,Jack Roslovic,EDM,21,15,36,0.550,18.150,0.244444,0.365653041,0.656250000,0.126728
20252026,Jeff Malott,LAK,3,6,9,0.520,9.090,0.044444,0.139830508,0.562500000,0.403226
20252026,Gustav Nyquist,WPG,1,11,12,0.530,5.870,0.066667,0.059571286,0.593750000,0.066820
20252026,Dakota Joshua,TOR,10,8,18,0.430,8.050,0.111111,0.113908275,0.281250000,0.481567
